log_id,date,user_id,habit_name,category,scheduled,completed,target_value,actual_value,unit,streak,risk_associated,compliance_status
aacd5afa-d4e9-4a8b-a81c-ebb02d515861,2025-09-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
cf4a63d3-9991-40c9-a9bb-b6666fd6b946,2025-09-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,32,minutes,1,false,COMPLIANT
35258c01-b102-4e73-a847-28f904dfffd3,2025-09-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
6f8d668a-693f-4173-ab91-a8f7b2d5a0b6,2025-09-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
8ab5f7fb-0d22-40d2-a3f3-25c510899b7a,2025-09-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,0,false,NOT_SCHEDULED
4624b54c-d5d9-48d9-a9f8-65ff804fb6bd,2025-09-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
b22b63c5-0e50-4cef-a1e1-09037746965f,2025-09-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,0,false,NOT_SCHEDULED
e701c25a-e940-49ad-a689-be7ffac903c0,2025-09-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
15a2fc3c-567c-4e82-a7a6-833117aef5ab,2025-09-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,10,minutes,1,false,COMPLIANT
6862599a-bf1b-40de-a019-be56a271450b,2025-09-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
2f3a3f69-af59-4efb-a04e-b7d3d7fc6153,2025-09-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,1,false,COMPLIANT
79b73c8f-fd1a-4c45-aab2-1a39e0672956,2025-09-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,1,false,COMPLIANT
7947fea4-0889-49a5-ac30-4489d2402e86,2025-09-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
40b0a078-426b-468f-adcb-89e6a041fc68,2025-09-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,42,minutes,1,false,COMPLIANT
57e03ef3-1ee7-4574-ad30-ab2e8e9dddb0,2025-09-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,2,false,COMPLIANT
bc3db4b1-cc5f-4d6a-aca4-2d019fd89339,2025-09-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
57a287f4-1464-4c2f-ae3f-d23424b82dfe,2025-09-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,1,false,NOT_SCHEDULED
948e4eba-74b8-49c5-aaf3-36b5f6df5dd1,2025-09-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
2013cddc-880e-4d3a-a960-0c3394d8d5e1,2025-09-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,29,minutes,1,false,COMPLIANT
