alert_id,date,user_id,severity,category,title,description,status,resolved_date
682dc44f-5fe3-4328-ad2f-f050df827ff8,2025-09-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 25% of scheduled habits were completed.,RESOLVED,2025-09-07
8d4490c4-27bd-4dc7-ae0f-ab76f096b6d6,2025-10-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹23,186. Review recurring and discretionary transactions.",RESOLVED,2025-10-04
fe6be25c-21a3-45f4-ab4b-a3f58dfe4a3e,2025-10-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 0% of scheduled habits were completed.,RESOLVED,2025-10-14
d9b6291f-f2be-46f3-ad03-b1b641f21576,2025-10-28,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 25% of scheduled habits were completed.,RESOLVED,2025-10-29
a76dcdb9-c968-4c88-a83e-f57030dbabce,2025-11-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹22,438. Review recurring and discretionary transactions.",RESOLVED,2025-11-03
470b59ec-0131-4bdc-a47c-fe79d0a932c2,2025-11-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 40% of scheduled habits were completed.,RESOLVED,2025-11-03
8a319914-6275-4b68-ad10-69d7b0696494,2025-11-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,HIGH,Finance,Large daily expenditure,"Daily expenses reached ₹11,085. Review recurring and discretionary transactions.",RESOLVED,2025-11-13
de67dcb0-2b3f-4b93-af28-a926d3af0eec,2025-11-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Habits,Habit completion below target,Only 25% of scheduled habits were completed.,RESOLVED,2025-11-17
db64ead2-92b6-467f-ae03-06df83713eed,2025-11-26,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Study,Study consistency at risk,Academic risk reached 77. Schedule a focused session within the next 24 hours.,RESOLVED,2025-11-29
56813368-d806-471d-aae8-34104ba59bc2,2025-11-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,WARNING,Study,Study consistency at risk,Academic risk reached 77. Schedule a focused session within the next 24 hours.,RESOLVED,2025-11-30
